affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"1EF6
…
626F
21,980,665
0x4a
…
4754
MEVu
…
9uKX",16626219806650447549,0x4a9ce17f662cda94358b530054c71753e51c4754,0.006,ETH,"1EF6
…
626F
21,980,665
0x4a
…
4754
MEVu
…
9uKX
	
Swap
	
0.006
ETH
0.18321159
LTC
	
Success
	
Jul 16 2025 05:09:02 AM (GMT-7)",Success,Jul 16 2025 05:09:02 AM (GMT-7),MEVuequWThKgUTpgw4p1SyEQ8rGTGm9uKX,0.18321159,LTC,1EF6AE77DB6AD1FC3FFA7064E60A4319CD6A0AFCCA1ECC543DD59D00BA6E626F,Swap
"3495
…
87DA
21,978,522
bc1q
…
edqq
thor
…
rn70",34958721978522170,bc1q9rwzjncyxtn4ggns043qrfg4fpupgyqss8edqq,0.15,BTC,"3495
…
87DA
21,978,522
bc1q
…
edqq
thor
…
rn70
	
Swap
	
0.15
BTC
21,270.86
RUJI
	
Success
	
Jul 16 2025 01:30:41 AM (GMT-7)",Success,Jul 16 2025 01:30:41 AM (GMT-7),thor1406f0x2lj2n90w45wa74a379wkv7q4644prn70,"21,270.86",RUJI,34951FC340CD7D270D21FCB01C9187E3A515B0DB12BB42DB3B68AFC341C187DA,Swap
"D666
…
0EAE
21,977,792
3gef
…
nzk4
0x9c
…
8840",66602197779234098840,3gefbs68gje3acmkdryce4zm7alyy6nzk4,,,"D666
…
0EAE
21,977,792
3gef
…
nzk4
0x9c
…
8840
	
Swap
	
0.00256408
BTC
0
USDT
	
Pending
	
Jul 16 2025 12:16:46 AM (GMT-7)",Pending,Jul 16 2025 12:16:46 AM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,,,D666687DFA31D2829834817AFC9C2A7179208317789CB5F76F99491AFB600EAE,Swap
"9120
…
4D6D
21,976,234
0x31
…
cf17
bc1q
…
9el9",9120462197623403117199,0x317177a02d31313c3ec6a0c302add3a103e1cf17,0.17674828,ETH,"9120
…
4D6D
21,976,234
0x31
…
cf17
bc1q
…
9el9
	
Swap
	
0.17674828
ETH
0.00464167
BTC
	
Success
	
Jul 15 2025 09:38:51 PM (GMT-7)",Success,Jul 15 2025 09:38:51 PM (GMT-7),bc1qm0zt4uszf9x8pwq64xskulgjecy0hnmdld9el9,0.00464167,BTC,9120D16DC5527811F20F4E400FB1399D1D4F2711B67E20420C1ABBD29DC14D6D,Swap
"527D
…
AC1C
21,976,232
0xd4
…
1a57
Ldkx
…
1VH7",5271219762320415717,0xd4120f43e3f4f48df86f1183c1ca30adf6991a57,"2,000",USDT,"527D
…
AC1C
21,976,232
0xd4
…
1a57
Ldkx
…
1VH7
	
Swap
	
2,000
USDT
20.71443396
LTC
	
Success
	
Jul 15 2025 09:38:39 PM (GMT-7)",Success,Jul 15 2025 09:38:39 PM (GMT-7),Ldkx9jM5n2v7JAkfBgx8n4hdLzZAUy1VH7,20.71443396,LTC,527D0DC5267AFCB937F1880E44692D889E50163BE2FA617FCA4EC302605DAC1C,Swap
"C7E3
…
F58A
21,976,226
0x91
…
4607
thor
…
22lh",735821976226091460722,0x9135e22de96cf41593cbcadc14726a30f6494607,,,"C7E3
…
F58A
21,976,226
0x91
…
4607
thor
…
22lh
	
Swap
	
500
USDT
0
	
Success
	
Jul 15 2025 09:38:02 PM (GMT-7)",Success,Jul 15 2025 09:38:02 PM (GMT-7),thor1hatju5rhh4l9jerrrhav9mlffkup4mzk8n22lh,,,C7E3F665D37E9029DACAF7A2EE83C80A8C0D8CB720B024B5673108DEA5BFF58A,Swap
"8DC3
…
7040
21,975,956
0x91
…
4607
thor
…
22lh",83704021975956091460722,0x9135e22de96cf41593cbcadc14726a30f6494607,"10,000",USDT,"8DC3
…
7040
21,975,956
0x91
…
4607
thor
…
22lh
	
Swap
	
10,000
USDT
6,414.61
RUNE
	
Success
	
Jul 15 2025 09:10:31 PM (GMT-7)",Success,Jul 15 2025 09:10:31 PM (GMT-7),thor1hatju5rhh4l9jerrrhav9mlffkup4mzk8n22lh,"6,414.61",RUNE,8DC358E2D42949B90D78EA9416D8176CCEB67B54BB6B400A5207CC0A5D9E7040,Swap
"38A5
…
7489
21,974,113",385748921974113086,0xbdec1290937fd0fb31ec91b4d908e5204e8b8d6c,0.23,ETH,"38A5
…
7489
21,974,113
0xbd
…
8d6c
	
Swap
	
0.23
ETH
32.09174298
AVAX
	
Success
	
Jul 15 2025 06:03:16 PM (GMT-7)",Success,Jul 15 2025 06:03:16 PM (GMT-7),"38A5
…
7489
21,974,113
0xbd
…
8d6c",32.09174298,AVAX,38A5353A26D35A1A859F9F1BDFF0336CC2047E5EB747B7FF7A29E8651FEF7489,Swap
"35AB
…
12D4
21,973,869
cosm
…
qc4m
qrtg
…
mgyc",35124219738694,cosmos14cdzhp88m6h42a5ddgldxrpstrqu23epcjqc4m,211,ATOM,"35AB
…
12D4
21,973,869
cosm
…
qc4m
qrtg
…
mgyc
	
Swap
	
211
ATOM
1.96076337
BCH
	
Success
	
Jul 15 2025 05:38:31 PM (GMT-7)",Success,Jul 15 2025 05:38:31 PM (GMT-7),qrtg6hptcyvegz5w78jcs0nyn55vlwupm5k33pmgyc,1.96076337,BCH,35AB813D891A10066CD212287B6DAA0A511DCE387B6A489E0A4577996F0012D4,Swap
"C240
…
8DDA
21,972,963
djcr
…
bqrp
0x1d
…
Fb01",2408219729630101,djcrqbhkdsyq2wflambzp1kubmeh2kbqrp,"1,395",DOGE,"C240
…
8DDA
21,972,963
djcr
…
bqrp
0x1d
…
Fb01
	
Swap
	
1,395
DOGE
0.08759972
ETH
	
Success
	
Jul 15 2025 04:06:32 PM (GMT-7)",Success,Jul 15 2025 04:06:32 PM (GMT-7),0x1d2e4d0Ed7C48A737Cd9E6c26Fb3e6E6339aFb01,0.08759972,ETH,C2408811E1FCB164B4A5F7455E54EAD529C3DE4BA32382841DBA0E95CD268DDA,Swap
"BD1D
…
6D93
21,972,777
0xa0
…
b24c
bc1q
…
c9v8",1693219727770024198,0xa0545daa0da9abfe4c3b8c5873a763d7e3c7b24c,"122,813.74",FOX,"BD1D
…
6D93
21,972,777
0xa0
…
b24c
bc1q
…
c9v8
	
Swap
	
122,813.74
FOX
0.0282527
BTC
	
Success
	
Jul 15 2025 03:47:41 PM (GMT-7)",Success,Jul 15 2025 03:47:41 PM (GMT-7),bc1q6e358myvu8fwdsyly5wdmtjfkktcqv7putc9v8,0.0282527,BTC,BD1DA222AAA4B440230139FDF68311831732D3E0512218ECE2A11848DE906D93,Swap
"0ECA
…
7FCE
21,972,397
1ha9
…
b3uj
DTwU
…
ux2B",07219723971932,1ha9stschfhau4hjazro44bj3dqj2xb3uj,,,"0ECA
…
7FCE
21,972,397
1ha9
…
b3uj
DTwU
…
ux2B
	
Swap
	
2
BTC
1,178,400
DOGE
	
Success
	
Jul 15 2025 03:09:08 PM (GMT-7)",Success,Jul 15 2025 03:09:08 PM (GMT-7),DTwU9zYu4LYfHtum9u2UxTkS5m5S87ux2B,,,0ECAFDF2F88BD0AA3AE7E9E5C7FCF04FE946A624C6629C255A65003024737FCE,Swap
"D17D
…
A703
21,971,590
bc1q
…
gc83
DBDC
…
DyKh",1770321971590183,bc1qmg9prxcn5tk7llv2ka5hru7p5lk56f0y48gc83,0.1455,BTC,"D17D
…
A703
21,971,590
bc1q
…
gc83
DBDC
…
DyKh
	
Swap
	
0.1455
BTC
86,951.27
DOGE
	
Success
	
Jul 15 2025 01:47:03 PM (GMT-7)",Success,Jul 15 2025 01:47:03 PM (GMT-7),DBDCTT1siB945Cid8UiYvt2nUPbf8hDyKh,"86,951.27",DOGE,D17D5241F31C31E816E73D843A44F93BC40E39C1B929791D8358E14CA5A1A703,Swap
"A8B1
…
8C9A
21,971,196
1bgh
…
2vpe
DGoC
…
PpCK",81892197119612,1bgh3pngzp4fopxywknjmajocs92pa2vpe,0.00489745,BTC,"A8B1
…
8C9A
21,971,196
1bgh
…
2vpe
DGoC
…
PpCK
	
Swap
	
0.00489745
BTC
2,950.98
DOGE
	
Success
	
Jul 15 2025 01:07:04 PM (GMT-7)",Success,Jul 15 2025 01:07:04 PM (GMT-7),DGoCDUyp7ftFgxWmkRDEwFtMMvCGwYPpCK,"2,950.98",DOGE,A8B128824C79BA52EA810F46D3129A52BE2B33ADA9513B4BFE4AEDE7DE9C8C9A,Swap
"EB30
…
299C
21,970,836
0xef
…
8f1f
0xeF
…
8f1f",3029921970836081081,0xef678d1ad8c897c71d0a6145390a474035db8f1f,3.72786579,AVAX,"EB30
…
299C
21,970,836
0xef
…
8f1f
0xeF
…
8f1f
	
Swap
	
3.72786579
AVAX
2,589.81
FOX
	
Success
	
Jul 15 2025 12:30:32 PM (GMT-7)",Success,Jul 15 2025 12:30:32 PM (GMT-7),0xeF678D1ad8C897c71D0a6145390a474035Db8f1f,"2,589.81",FOX,EB307A32BB6EC46FE7124E2DE40B05802F408AA46BB32FD35ADAF59895D1299C,Swap
"90E9
…
0AF9
21,970,336
0xdf
…
c219
bc1q
…
4xcv",9090921970336021914,0xdf5a577aa69ab5037fdb5a5087c59dc7082dc219,"2,400",USDT,"90E9
…
0AF9
21,970,336
0xdf
…
c219
bc1q
…
4xcv
	
Swap
	
2,400
USDT
0.02048028
BTC
	
Success
	
Jul 15 2025 11:39:12 AM (GMT-7)",Success,Jul 15 2025 11:39:12 AM (GMT-7),bc1qyq63akcytnpwnuqr5k3ueplj49yw3y86nt4xcv,0.02048028,BTC,90E9F25E351E6C28CD8FE4F387AE3457534AC55D604B0B63A09E770A98B50AF9,Swap
"87A1
…
BD18
21,970,281
bc1q
…
pqp0
0xd4
…
1845",871182197028110041845,bc1qflertsfcrcxll7c7pc3kd3l2dh9puqwus4pqp0,0.01065,BTC,"87A1
…
BD18
21,970,281
bc1q
…
pqp0
0xd4
…
1845
	
Swap
	
0.01065
BTC
0.40228515
ETH
	
Success
	
Jul 15 2025 11:33:37 AM (GMT-7)",Success,Jul 15 2025 11:33:37 AM (GMT-7),0xd4F545508Ad75afa2e64c38e93276323D9E11845,0.40228515,ETH,87A108E54A248BB71B5CAE7652746A864E740A6B7FF2028F4DADFBDA13D5BD18,Swap
"C322
…
1645
21,969,944
bc1q
…
velj
0xD7
…
67F2",322164521969944107672,bc1q79zf26a3qgmgj4u88ck7jwekysj96jknlcvelj,0.00264329,BTC,"C322
…
1645
21,969,944
bc1q
…
velj
0xD7
…
67F2
	
Swap
	
0.00264329
BTC
307.347609
USDT
	
Success
	
Jul 15 2025 10:59:11 AM (GMT-7)",Success,Jul 15 2025 10:59:11 AM (GMT-7),0xD7bDDE1D55215270847A463dfa3456834ef567F2,307.347609,USDT,C322981F2B96FE0A03222AF2BA75C57CDF1E208DB3CDAF2A93A98003D5DD1645,Swap
"6E30
…
2848
21,969,461
0xe6
…
f83f
0xe6
…
F83f",63028482196946106830683,0xe66b92216e6a7c01e31ae9bfa3dcab83e78ff83f,99.9943,AVAX,"6E30
…
2848
21,969,461
0xe6
…
f83f
0xe6
…
F83f
	
Swap
	
99.9943
AVAX
2,116.05
USDC
	
Success
	
Jul 15 2025 10:09:51 AM (GMT-7)",Success,Jul 15 2025 10:09:51 AM (GMT-7),0xe66B92216e6a7C01e31AE9bfa3DCAB83e78fF83f,"2,116.05",USDC,6E30C1F021294034B0D905423AF700434C0A838F8187C50DC2309DA66EA02848,Swap
"931E
…
7F6B
21,969,403
bc1q
…
735s
0xe6
…
F83f",931762196940317350683,bc1qaznzcdmhv6r23k5nwsp7a0hpsydqxg64cv735s,0.043,BTC,"931E
…
7F6B
21,969,403
bc1q
…
735s
0xe6
…
F83f
	
Swap
	
0.043
BTC
4,994.57
USDC
	
Success
	
Jul 15 2025 10:03:53 AM (GMT-7)",Success,Jul 15 2025 10:03:53 AM (GMT-7),0xe66B92216e6a7C01e31AE9bfa3DCAB83e78fF83f,"4,994.57",USDC,931E480100EA763D92DDB5121B2609125CA925745C490B2BF393E15640F17F6B,Swap
"C5E7
…
2805
21,969,248
0x75
…
1e54
cosm
…
tan9",572805219692480751549,0x755c5b4114da483cb69ab6239f02ff2bc4e01e54,"2,352.17",FOX,"C5E7
…
2805
21,969,248
0x75
…
1e54
cosm
…
tan9
	
Swap
	
2,352.17
FOX
13.73458
ATOM
	
Success
	
Jul 15 2025 09:48:01 AM (GMT-7)",Success,Jul 15 2025 09:48:01 AM (GMT-7),cosmos1d37mven3urwma9seqdj3tfdllcarpmrgs7tan9,13.73458,ATOM,C5E7C2B62CD21394D7A838AB3ADD7A3E4CFD8EDFBB6B296A50F21321C0FE2805,Swap
"AA2E
…
A865
21,968,635
0xfe
…
8c4d
0xFe
…
8c4D",286521968635084084,0xfee73611726fd31a50e297473dff75e2aead8c4d,"105,742.99",FOX,"AA2E
…
A865
21,968,635
0xfe
…
8c4d
0xFe
…
8c4D
	
Swap
	
105,742.99
FOX
2,885.81
USDC
	
Success
	
Jul 15 2025 08:45:17 AM (GMT-7)",Success,Jul 15 2025 08:45:17 AM (GMT-7),0xFeE73611726Fd31A50e297473dff75e2AEad8c4D,"2,885.81",USDC,AA2E44D14C393DBD8A11D721CCB39CE952DCA13B3BF8B7768E9B3D72D9DFA865,Swap
"125B
…
40C0
21,968,322
qqdv
…
yyv5
thor
…
c2v5",12540021968322525,qqdv3a4npe9yd7nu9zzpvm7ca494dsrwc556gzyyv5,0.02065177,BCH,"125B
…
40C0
21,968,322
qqdv
…
yyv5
thor
…
c2v5
	
Swap
	
0.02065177
BCH
44.02243751
TCY
	
Success
	
Jul 15 2025 08:13:13 AM (GMT-7)",Success,Jul 15 2025 08:13:13 AM (GMT-7),thor10prpfj07j6a7rvtd5tfqhdzp8xsypzatfrc2v5,44.02243751,TCY,125BB3D43DDE92AA8265862BBDC6C8A35AD8DE702B255BC0A7525794EA9940C0,Swap
"91C8
…
60C3
21,967,200
0x6c
…
2d92
bc1q
…
c3q0",9186032196720006292130,0x6cfa8dda29fc2bfce72c786e4135fb87a0842d92,0.16,ETH,"91C8
…
60C3
21,967,200
0x6c
…
2d92
bc1q
…
c3q0
	
Swap
	
0.16
ETH
0.00405953
BTC
	
Success
	
Jul 15 2025 06:18:24 AM (GMT-7)",Success,Jul 15 2025 06:18:24 AM (GMT-7),bc1ql5q3kguxyvta8u4998unxkhcfxs9dyr4qvc3q0,0.00405953,BTC,91C8D8E3197F75A26B26D4B833E4478B53CDBABA5F0FFFC123B254A4A0A460C3,Swap
"2F8F
…
89D3
21,963,125
thor
…
ehsw
bc1q
…
pw05",2889321963125105,thor1ktjt6jddrcv3mq8t763l4g0fze36pf0lzxehsw,"3,000",TCY,"2F8F
…
89D3
21,963,125
thor
…
ehsw
bc1q
…
pw05
	
Swap
	
3,000
TCY
0.00571251
BTC
	
Success
	
Jul 14 2025 11:24:16 PM (GMT-7)",Success,Jul 14 2025 11:24:16 PM (GMT-7),bc1qg3lvcke84ta4uyuxsrnrhmrqw4w5t9dq82pw05,0.00571251,BTC,2F8F0D3974D52812A2BAC8C1C07A1FCA45D5E83301B68B0D74475D312B8189D3,Swap
"B9AF
…
CCE7
21,962,082
bc1q
…
ztln
0x8A
…
A50D",972196208210850,bc1qwgr605f40578zzk7qk6u8tqqpnzvjlhwh5ztln,0.0091,BTC,"B9AF
…
CCE7
21,962,082
bc1q
…
ztln
0x8A
…
A50D
	
Swap
	
0.0091
BTC
1,059.39
USDT
	
Success
	
Jul 14 2025 09:39:06 PM (GMT-7)",Success,Jul 14 2025 09:39:06 PM (GMT-7),0x8A4e631266036930d3B1Ac83A4F7f974DF65A50D,"1,059.39",USDT,B9AFA7251111FDE351791E31D754F9553A988A9505BB9527A6C588A47A93CCE7,Swap
"1D27
…
F035
21,961,101
0x91
…
4607
thor
…
22lh",12703521961101091460722,0x9135e22de96cf41593cbcadc14726a30f6494607,50,USDT,"1D27
…
F035
21,961,101
0x91
…
4607
thor
…
22lh
	
Swap
	
50
USDT
32.69275183
RUNE
	
Success
	
Jul 14 2025 07:59:49 PM (GMT-7)",Success,Jul 14 2025 07:59:49 PM (GMT-7),thor1hatju5rhh4l9jerrrhav9mlffkup4mzk8n22lh,32.69275183,RUNE,1D27A0E3E7484D1F5A55D74C018F621D96E0907338F6E4CB15BBA10C573CF035,Swap
"5441
…
599B
21,960,755
3af5
…
bepy
thor
…
j7cd",544159921960755357,3af5psvlnwucu3gmyfxs5r884a5ab5bepy,0.00035,BTC,"5441
…
599B
21,960,755
3af5
…
bepy
thor
…
j7cd
	
Swap
	
0.00035
BTC
27.02861395
RUNE
	
Success
	
Jul 14 2025 07:24:30 PM (GMT-7)",Success,Jul 14 2025 07:24:30 PM (GMT-7),thor15chqsju3c9v2keh4c80rdrz7zddg0s57klj7cd,27.02861395,RUNE,544173271BF78F9615FB8DA8894801F24472EEC5BB9EFA7252E4ACBC13F8599B,Swap
"E47D
…
2DF4
21,959,801
0x65
…
feb8
bc1q
…
w2ka",472421959801065812,0x658092907c0b22868c0aa9416de1173f7b7cfeb8,19.915,ETH,"E47D
…
2DF4
21,959,801
0x65
…
feb8
bc1q
…
w2ka
	
Swap
	
19.915
ETH
0.49516398
BTC
	
Success
	
Jul 14 2025 05:47:17 PM (GMT-7)",Success,Jul 14 2025 05:47:17 PM (GMT-7),bc1q659fl8pkwj9yadhd3p6f5kpzd6ye5qflkjw2ka,0.49516398,BTC,E47DA88168E284082F6DB27AB4D215866B089D0E06B4C458153C0D19EF822DF4,Swap
"3B22
…
6A52
21,959,670
thor
…
5fpr
0xFE
…
B476",3226522195967050476,thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,10,TCY,"3B22
…
6A52
21,959,670
thor
…
5fpr
0xFE
…
B476
	
Swap
	
10
TCY
0.00040978
ETH
	
Success
	
Jul 14 2025 05:33:48 PM (GMT-7)",Success,Jul 14 2025 05:33:48 PM (GMT-7),0xFE4a7C3c15891220C80EE887Ed718e69A15FB476,0.00040978,ETH,3B22429DE70F4B4BABD4A4B608CC3F884B84A74EF032EF5A710DDAD40DEB6A52,Swap
"580E
…
B85E
21,959,613
0x61
…
6507
3Gak
…
M1oW",5808521959613061650731,0x6198674558b0834b9d64a0b7d82e6ab339ce6507,3.4,ETH,"580E
…
B85E
21,959,613
0x61
…
6507
3Gak
…
M1oW
	
Swap
	
3.4
ETH
0.08504628
BTC
	
Success
	
Jul 14 2025 05:28:02 PM (GMT-7)",Success,Jul 14 2025 05:28:02 PM (GMT-7),3Gaknx8kXcdNchGgGnE5im3s2ByDDjM1oW,0.08504628,BTC,580E781884E8702BC7D678B4307D6AE6849BBDB5DE10C765807EE15BAB15B85E,Swap
"9931
…
6AB5
21,959,508
0xc5
…
2c1d
cosm
…
glqd",993165219595080521,0xc521ffd1057dc4ee86d54400e089c0cf58842c1d,500.26973026,USDC,"9931
…
6AB5
21,959,508
0xc5
…
2c1d
cosm
…
glqd
	
Swap
	
500.26973026
USDC
108.999675
ATOM
	
Success
	
Jul 14 2025 05:17:20 PM (GMT-7)",Success,Jul 14 2025 05:17:20 PM (GMT-7),cosmos1653glxattusqe9h4820xkg20p5rldp3acwglqd,108.999675,ATOM,99313C7F4E7C2E2F747B79EE9EE9220C047FA5C4AABB04A3060FCC886C4A6AB5,Swap
"0512
…
567A
21,959,252
thor
…
gx42
0xF7
…
2314",05125672195925242072314,thor13al6tsn2ygpn03vmshuegqwa3rz4nu54u7gx42,8.7,RUNE,"0512
…
567A
21,959,252
thor
…
gx42
0xF7
…
2314
	
Swap
	
8.7
RUNE
0.00410355
ETH
	
Success
	
Jul 14 2025 04:51:18 PM (GMT-7)",Success,Jul 14 2025 04:51:18 PM (GMT-7),0xF743420A3E34877392D4E8E303B0901AA47e2314,0.00410355,ETH,05123DB7FBFB9ACBAEF86727031ED2DF13083F6C1D9026C5CC2353005D77567A,Swap
"28E8
…
DF8B
21,959,143
djyh
…
dvx8
0xFE
…
B476",28882195914380476,djyhht39weqrulemvotszrkz9hh9godvx8,30,DOGE,"28E8
…
DF8B
21,959,143
djyh
…
dvx8
0xFE
…
B476
	
Swap
	
30
DOGE
0.00161973
ETH
	
Success
	
Jul 14 2025 04:40:18 PM (GMT-7)",Success,Jul 14 2025 04:40:18 PM (GMT-7),0xFE4a7C3c15891220C80EE887Ed718e69A15FB476,0.00161973,ETH,28E85761E2724D42A6AB57A57E8EF6D313874C789F8D0A4AB6FF557794D4DF8B,Swap
"13FD
…
51BA
21,959,030
d5xs
…
jp4g
0x3D
…
Dd3A",13512195903054033,d5xsigp1ahvgdbxqg9oaj4zbjgqmztjp4g,101.13319748,DOGE,"13FD
…
51BA
21,959,030
d5xs
…
jp4g
0x3D
…
Dd3A
	
Swap
	
101.13319748
DOGE
0.00625118
ETH
	
Success
	
Jul 14 2025 04:28:54 PM (GMT-7)",Success,Jul 14 2025 04:28:54 PM (GMT-7),0x3D504949Ca5ff1143cacA57d75EAd1179Ba1Dd3A,0.00625118,ETH,13FD220D82BAD1E47CC6BFE12799F2E91479DA04F98288AC22B8CA2D42C651BA,Swap
"7148
…
6580
21,958,991
dqeh
…
e82c
thor
…
5fpr",7148658021958991825,dqeh4lrtkzwjsphtgupdao5ckfg2hve82c,20.2266395,DOGE,"7148
…
6580
21,958,991
dqeh
…
e82c
thor
…
5fpr
	
Swap
	
20.2266395
DOGE
17.38854305
TCY
	
Success
	
Jul 14 2025 04:24:57 PM (GMT-7)",Success,Jul 14 2025 04:24:57 PM (GMT-7),thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,17.38854305,TCY,714851012B68B061E285A01AF9DA62DC419ACBACA7FDE406089CC2B8588F6580,Swap
"425E
…
5936
21,958,456
0xd5
…
dc68
0xD5
…
dC68",42559362195845605680568,0xd5b613f29b6aee4f7a3b895fd06fdc873c31dc68,0.11130159,ETH,"425E
…
5936
21,958,456
0xd5
…
dc68
0xD5
…
dC68
	
Swap
	
0.11130159
ETH
15.57664773
AVAX
	
Success
	
Jul 14 2025 03:30:38 PM (GMT-7)",Success,Jul 14 2025 03:30:38 PM (GMT-7),0xD5B613f29b6aee4f7A3b895FD06fdc873c31dC68,15.57664773,AVAX,425E52E293AA7F082A7853FAF667ABEC7E3D8164CBCECDC8757D2317A8B05936,Swap
"09A9
…
55EA
21,958,311
bc1q
…
968c
0x3D
…
Dd3A",09955219583111968033,bc1qhpqw9g5g0vamhdzrruel3mrcd7e2qfdyev968c,0.0003329,BTC,"09A9
…
55EA
21,958,311
bc1q
…
968c
0x3D
…
Dd3A
	
Swap
	
0.0003329
BTC
0.01287127
ETH
	
Success
	
Jul 14 2025 03:15:30 PM (GMT-7)",Success,Jul 14 2025 03:15:30 PM (GMT-7),0x3D504949Ca5ff1143cacA57d75EAd1179Ba1Dd3A,0.01287127,ETH,09A9D13E54747C551747CAA83BF926183FA2D65C8311CEAC0CADE7573AAF55EA,Swap
"D804
…
7D43
21,958,207
0x3d
…
dd3a
bc1q
…
968c",804743219582070331968,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,0.01659844,ETH,"D804
…
7D43
21,958,207
0x3d
…
dd3a
bc1q
…
968c
	
Swap
	
0.01659844
ETH
0.00040419
BTC
	
Success
	
Jul 14 2025 03:04:31 PM (GMT-7)",Success,Jul 14 2025 03:04:31 PM (GMT-7),bc1qhpqw9g5g0vamhdzrruel3mrcd7e2qfdyev968c,0.00040419,BTC,D804E7D552A034F6DED5C324B5F23E0C862C77D99B651A77249513463E2C7D43,Swap
"EA20
…
124D
21,957,959
0x91
…
9a43
bc1q
…
xded",20124219579590919431,0x919b54749e3498d0afef28fc7e56a29f49649a43,82,BNB,"EA20
…
124D
21,957,959
0x91
…
9a43
bc1q
…
xded
	
Swap
	
82
BNB
0.46869059
BTC
	
Success
	
Jul 14 2025 02:38:57 PM (GMT-7)",Success,Jul 14 2025 02:38:57 PM (GMT-7),bc1qdyas7qt6wuwqtdnxny974d24u6u7hzpeu6xded,0.46869059,BTC,EA205347293902522F7296D23E58966D84CDE1565F1B8603A60AD306E4C4124D,Swap
"06D5
…
BA17
21,957,867
0x3d
…
dd3a
0x3D
…
Dd3A",0651721957867033033,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,0.00664966,ETH,"06D5
…
BA17
21,957,867
0x3d
…
dd3a
0x3D
…
Dd3A
	
Swap
	
0.00664966
ETH
0.88469553
AVAX
	
Success
	
Jul 14 2025 02:29:37 PM (GMT-7)",Success,Jul 14 2025 02:29:37 PM (GMT-7),0x3D504949Ca5ff1143cacA57d75EAd1179Ba1Dd3A,0.88469553,AVAX,06D509C0CB4530EBE7ED3A4B137ECC80C22294ECC24BD79F6DF4B5F61CB3BA17,Swap
"88E4
…
F792
21,957,451
0x5a
…
17e0
LR1A
…
Ui8W",884792219574510517018,0x5a92dff126b0c41c65e40c0146ee0b3676ef17e0,0.01016717,BNB,"88E4
…
F792
21,957,451
0x5a
…
17e0
LR1A
…
Ui8W
	
Swap
	
0.01016717
BNB
0.06281102
LTC
	
Success
	
Jul 14 2025 01:47:10 PM (GMT-7)",Success,Jul 14 2025 01:47:10 PM (GMT-7),LR1AsnFKgiy6akoegGAfNvWeBgYkQvUi8W,0.06281102,LTC,88E4BDBB003033DBFB5A699F7CBE719B4267976E094406E0347792D07156F792,Swap
"7586
…
F65D
21,957,401
ltc1
…
vkcd
0x4E
…
4062",758665219574011044062,ltc1q46r52zfjgyk2et8helgzahk792uy4msc7nvkcd,1.5339,LTC,"7586
…
F65D
21,957,401
ltc1
…
vkcd
0x4E
…
4062
	
Swap
	
1.5339
LTC
6.77324938
AVAX
	
Success
	
Jul 14 2025 01:42:07 PM (GMT-7)",Success,Jul 14 2025 01:42:07 PM (GMT-7),0x4E52CcC9f60c8230DBEc0A149a627eD822604062,6.77324938,AVAX,7586FB5DD2C9E003AEFA326B60E85B7F8C5126F465D2B6DAE97878710B0CF65D,Swap
"21D5
…
A834
21,956,453
dqfr
…
e7f1
0x96
…
32B4",2158342195645371096324,dqfrrjycuabjcf1nownk8zrz68lvmze7f1,"39,685",DOGE,"21D5
…
A834
21,956,453
dqfr
…
e7f1
0x96
…
32B4
	
Swap
	
39,685
DOGE
7,791.54
USDT
	
Success
	
Jul 14 2025 12:05:50 PM (GMT-7)",Success,Jul 14 2025 12:05:50 PM (GMT-7),0x96eeef738b2e15e7FEeDfF988E7Bb9098Ba632B4,"7,791.54",USDT,21D5D5F93BA7DF5E31978372BF5464DB97524FF015731D9466BE80BCAB84A834,Swap
"419A
…
24C4
21,956,228
353x
…
1sf4
thor
…
fjhe",4192442195622835314,353xvdq7gyouewdd83tyn5wgg7vetq1sf4,0.008,BTC,"419A
…
24C4
21,956,228
353x
…
1sf4
thor
…
fjhe
	
Swap
	
0.008
BTC
4,203.62
TCY
	
Success
	
Jul 14 2025 11:42:56 AM (GMT-7)",Success,Jul 14 2025 11:42:56 AM (GMT-7),thor10t7ndp7d4g2xamdjh7zhfrdu8vkvmhzmzufjhe,"4,203.62",TCY,419ACF115CDC17EEFC6E92C4E336A67549956DEB49DE6B7A47ECEE3F602D24C4,Swap
"8732
…
1536
21,955,467
0x17
…
0076
cosm
…
zfa5",873215362195546701700765,0x17af7fd6eb8d414be10296dcac9b922d9c9f0076,"2,286.31",FOX,"8732
…
1536
21,955,467
0x17
…
0076
cosm
…
zfa5
	
Swap
	
2,286.31
FOX
12.73727
ATOM
	
Success
	
Jul 14 2025 10:25:44 AM (GMT-7)",Success,Jul 14 2025 10:25:44 AM (GMT-7),cosmos1dzj5zlxchely94sah3gje4rnxetajjjv6lzfa5,12.73727,ATOM,8732B056633DA3E03116C95AC1F321D8C346C6C5BE6344D695E3B7D44DC71536,Swap
